Provider ID,Lat,Long,Name,Orgaization,Licensee,Facility,,Status,Contact,Phone,Hours,Ages,Mailing Address,Street Address
2444,33.6769107,-86.4067677,CALVARY BAPTIST CHURCH,CALVARY BAPTIST CHURCH,CALVARY BAPTIST CHURCH,CALVARY BAPTIST CHURCH,,Exempt,LAUREN KELLEY - Director,(205)629-0203, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"P.O. BOX 893,ODENVILLE, AL 35120","90 CALVARY DRIVE, ODENVILLE, AL 35120"
1118,34.7496432,-87.703772,"CALVARY BAPTIST CHURCH, SITE II","CALVARY BAPTIST CHURCH, SITE II","CALVARY BAPTIST CHURCH, SITE II","CALVARY BAPTIST CHURCH, SITE II",,Exempt,ANGELA HOLT - Director,(256)381-6650, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 4 YRS Nighttime Ages:  N/A,"601 NORTH MAIN STREET,TUSCUMBIA, AL 35674","1305 W. 12TH STREET, SHEFFIELD, AL 35660"
1083,33.2059602,-87.5529506,CALVARY BAPTIST CHURCH,CALVARY LITTLE FRIENDS SCHOOL,CALVARY BAPTIST CHURCH,CALVARY LITTLE FRIENDS SCHOOL,,Licensed,CASEY BLACKWELL - Director,(205)345-2465, Daytime Hours:  06:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 6 YRS Nighttime Ages:  N/A,"1121 PAUL BRYANT DRIVE,TUSCALOOSA, AL 35401","1121 PAUL BRYANT DRIVE, TUSCALOOSA, AL 35401"
2106,33.5639159,-86.6669304,CALVARY RESURRECTION CHRISTIAN CHURCH,CALVARY RESURRECTION CHRISTIAN CHURCH,CALVARY RESURRECTION CHRISTIAN CHURCH,CALVARY RESURRECTION CHRISTIAN CHURCH,,Exempt,DENKIA WHITT-MCCALL - Director,(205)836-0201, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  16 MOS Through 10 YRS Nighttime Ages:  N/A,"1800 JOHN ROGERS DR.,BIRMINGHAM, AL 35210","1800 JOHN ROGERS DR., BIRMINGHAM, AL 35210"
2516,31.9948746,-87.2938731,CAMDEN BAPTIST CHURCH,CAMDEN BAPTIST CHURCH,CAMDEN BAPTIST CHURCH,CAMDEN BAPTIST CHURCH,,Exempt,LOU ANN ALBRITTON - Director,(334)682-4018, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"300 BROAD ST.,CAMDEN, AL 36726","300 BROAD ST., CAMDEN, AL 36726"
1901,32.4690359,-86.4579823,CAMELLIA BAPTIST CHURCH,CAMELLIA BAPTIST CHURCH,CAMELLIA BAPTIST CHURCH,CAMELLIA BAPTIST CHURCH,,Exempt,JESSICA SENN - Director,(334)365-5693, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"201 WOODVALE ROAD,PRATTVILLE, AL 36067","201 WOODVALE ROAD, PRATTVILLE, AL 36067"
2519,34.017691,-87.368311,CARPENTER HOUSE EPISCOPAL CHURCH,CAMP MCDOWELL MAGNOLIA NATURE PRESCHOOL,CARPENTER HOUSE EPISCOPAL CHURCH,CAMP MCDOWELL MAGNOLIA NATURE PRESCHOOL,,Exempt,MAGGIE JOHNSTON - Director,(205)792-1969, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"105 DELONG ROAD,NAUVOO, AL 35578","105 DELONG ROAD, NAUVOO, AL 35578"
1428,33.401932,-86.9641685,CANAAN BAPTIST CHURCH,CANAAN BAPTIST CHURCH,CANAAN BAPTIST CHURCH,CANAAN BAPTIST CHURCH,,Exempt,VELMA BIBBS - Director,(205)428-5565, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  18 MOS Through 5 YRS Nighttime Ages:  N/A,"824 15TH STREET N,BESSEMER, AL 35020","824 15TH STREET N, BESSEMER, AL 35020"
645,33.8967664,-87.2749283,"CANDYLAND DAY CARE, INC.","CANDYLAND DAY CARE, INC.","CANDYLAND DAY CARE, INC.","CANDYLAND DAY CARE, INC.",,Licensed,TERESA HINTON - Director,(205)221-5683, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 WKS Through 12 YRS Nighttime Ages:  N/A,"721 CURRY HIGHWAY,JASPER, AL 35503","721 CURRY HWY, JASPER, AL 35503"
1030,33.8967664,-87.2749283,"CANDYLAND DAY CARE, INC.","CANDYLAND DAY CARE, INC.","CANDYLAND DAY CARE, INC.","CANDYLAND DAY CARE, INC.",,Licensed,TERESA HINTON - Director,(205)221-5683, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 WKS Through 12 YRS Nighttime Ages:  N/A,"721 CURRY HIGHWAY,JASPER, AL 35503","721 CURRY HWY, JASPER, AL 35503"
2128,33.4892427,-86.755776,CANTERBURY UNITED METHODIST CHURCH,CANTERBURY UNITED METHODIST CHURCH,CANTERBURY UNITED METHODIST CHURCH,CANTERBURY UNITED METHODIST CHURCH,,Exempt,AMAMDA PAYNE - Director,(205)871-4695, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"P.O. BOX 130699,BIRMINGHAM, AL 35213-0699","350 OVERBROOK ROAD, BIRMINGHAM, AL 35213"
1455,33.18439,-87.5463214,THE CAPITOL SCHOOL,CAPITOL SCHOOL NURSERY,THE CAPITOL SCHOOL,CAPITOL SCHOOL NURSERY,,Licensed,BARBARA ROUNTREE - Director,(205)758-2828, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 2 1/2 YRS Nighttime Ages:  N/A,"2828 6TH STREET,TUSCALOOSA, AL 35401","600 29TH STREET, TUSCALOOSA, AL 35401"
1526,33.2057394,-87.5172888,"CAPSTONE CHILD DEV. CENTER, INC.",CAPSTONE CHILD DEV. CENTER,"CAPSTONE CHILD DEV. CENTER, INC.",CAPSTONE CHILD DEV. CENTER,,Licensed,EDIE MADISON - Director,(205)556-9041, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 WKS Through 9 YRS Nighttime Ages:  N/A,"1509 UNIV. BLVD. EAST,TUSCALOOSA, AL 35404","1509 UNIV. BLVD. EAST, TUSCALOOSA, AL 35404"
1057,32.5402812,-85.099164,"P.D.C.GROUP, INC.",CARE A LOTS CHILD DEVELOPMENT CENTER,"P.D.C.GROUP, INC.",CARE A LOTS CHILD DEVELOPMENT CENTER,,Licensed,PATTI DENZIK - Director,(334)297-7269, Daytime Hours:  06:00 AM - 06:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"P. O. BOX 1237,SMITH'S, AL 36877","1515 LEE ROAD 298, SMITHS STATION, AL 36877"
1056,32.4678506,-85.0779567,PDC GROUP INC.,CARE-A-LOTS DAY CARE CENTER,PDC GROUP INC.,CARE-A-LOTS DAY CARE CENTER,,Licensed,CATHERINE BOSWELL - Director,(334)297-1041, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"P.O. BOX 1237,SMITH'S, AL 36877","3825 HWY 80 W., PHENIX CITY, AL 36870"
475,34.1583619,-88.006388,ELISHA PHARR,CARLEY'S PLAYGROUND,ELISHA PHARR,CARLEY'S PLAYGROUND,,Licensed,ELISHA PHARR - Director,(205)435-7960, Daytime Hours:  06:30 AM - 05:15 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 8 YRS Nighttime Ages:  N/A,"400 GOLDENWOOD DR,HAMILTON, AL 35570","400 GOLDENWOOD DR, HAMILTON, AL 35570"
1471,30.6921893,-88.0688901,"CARMEN'S CHILD CARE, INC.",CARMEN'S CHILD CARE CENTER,"CARMEN'S CHILD CARE, INC.",CARMEN'S CHILD CARE CENTER,,Licensed,CARMEN COLEMAN - Director,(251)432-9050, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"1361 SPRINGHILL AVENUE,MOBILE, AL 36604","1361 SPRINGHILL AVENUE, MOBILE, AL 36604"
1654,33.7688143,-88.1285508,CAROL BRADFORD,CAROL BRADFORD/CAROL'S KIDS,CAROL BRADFORD,CAROL BRADFORD/CAROL'S KIDS,,Licensed,CAROL BRADFORD - Director,(205)695-6359, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  N/A,"1354 12TH STREET NW,VERNON, AL 35592","1354 12TH STREET NW, VERNON, AL 35592"
1777,34.5667045,-87.0017959,CAROL DUBBS,CAROL LYN DUBBS,CAROL DUBBS,CAROL LYN DUBBS,,Licensed,CAROL LYN DUBBS - Director,(256)350-2961, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 12 YRS Nighttime Ages:  N/A,"913 CLEARVIEW STREET,DECATUR, AL 35601","913 CLEARVIEW STREET SW, DECATUR, AL 35601"
106,31.018121,-87.485896,CAROLYN EVERETTE NALL,CAROLYN EVERETTE NALL,CAROLYN EVERETTE NALL,CAROLYN EVERETTE NALL,,Licensed,CAROLYN EVERETTE - Director,(251)368-2242, Daytime Hours:  07:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 6 YRS Nighttime Ages:  N/A,"201 BECK ST.,ATMORE, AL 36502","201 BECK ST., ATMORE, AL 36502"
1040,32.3961867,-86.2359164,CAROLYN SUE WILLIAMS,CAROLYN SUE WILLIAMS,CAROLYN SUE WILLIAMS,CAROLYN SUE WILLIAMS,,Licensed,CAROLYN WILLIAMS - Director,(334)272-7162, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"4024 SAMANTHA DRIVE,MONTGOMERY, AL 36109","4024 SAMANTHA DRIVE, MONTGOMERY, AL 36109"
858,32.330082,-86.2756296,CAROLYN WHITE,CAROLYN WHITE,CAROLYN WHITE,CAROLYN WHITE,,Licensed,CAROLYN WHITE - Director,(334)593-9848, Daytime Hours:  05:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 11:00 PM,Daytime Ages:  0 WKS Through 12 YRS Nighttime Ages:  0 WKS Through 12 YRS,"2175 BEVERLY DRIVE,MONTGOMERY, AL 36111","2175 BEVERLY DRIVE, MONTGOMERY, AL 36111"
802,33.581774,-86.901499,CAROLYN CLARK,CAROLYN'S DAY CARE,CAROLYN CLARK,CAROLYN'S DAY CARE,,Licensed,CAROLYN CLARK - Director,(205)791-2311, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"453 MERRYWOOD DRIVE,BIRMINGHAM, AL 35214","453 MERRYWOOD DRIVE, BIRMINGHAM, AL 35214"
780,30.5913954,-88.2064937,CARRIE SHELTON,CARRIE FRANCES SHELTON,CARRIE SHELTON,CARRIE FRANCES SHELTON,,Licensed,CARRIE FRANCES SHELTON - Director,(251)661-3183, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"4780 GOLDEN AVE,MOBILE, AL 36619","4780 GOLDEN AVE, MOBILE, AL 36619"
1350,33.6586337,-86.720905,CYNTHIA JOYCE WILLIAMS,CARSON VILLAGE DAY CARE CENTER,CYNTHIA JOYCE WILLIAMS,CARSON VILLAGE DAY CARE CENTER,,Licensed,CYNTHIA JOYCE WILLIAMS - Director,(205)853-5307, Daytime Hours:  05:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  3 WKS Through 18 YRS Nighttime Ages:  3 WKS Through 18 YRS,"420 NORTH CARSON ROAD,BIRMINGHAM, AL 35215","420 NORTH CARSON ROAD, BIRMINGHAM, AL 35215"
1688,32.3486023,-86.3348537,MONTGOMERY COMMUNITY ACTION COMMITTEE,CARVER ELEMENTARY SCHOOL HEAD START PRGM,MONTGOMERY COMMUNITY ACTION COMMITTEE,CARVER ELEMENTARY SCHOOL HEAD START PRGM,,Licensed,ASHLEY WILLIAMS - Director,(334)269-3625, Daytime Hours:  07:30 AM - 03:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 YRS Through 5 YRS Nighttime Ages:  N/A,"1062 ADAMS AVENUE,MONTGOMERY, AL 36104","3100 MOBILE DRIVE, MONTGOMERY, AL 36108"
816,32.3388468,-86.2564712,CASSANDRA BONNER,CASSANDRA'S DAY CARE,CASSANDRA BONNER,CASSANDRA'S DAY CARE,,Licensed,CASSANDRA BONNER - Director,(334)294-6085, Daytime Hours:  07:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"3576 FOXHALL DRIVE,MONTGOMERY, AL 36111","3576 FOXHALL DRIVE, MONTGOMERY, AL 36111"
2073,33.5092749,-86.8036801,HOLY TRINITY HOLY CROSS GREEK ORTHODOX,CATHEDRAL DAY CARE CENTER,HOLY TRINITY HOLY CROSS GREEK ORTHODOX,CATHEDRAL DAY CARE CENTER,,Licensed,KATHERINE SISSA - Director,(205)716-3083, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 WKS Through 8 YRS Nighttime Ages:  N/A,"307 SOUTH 19TH STREET,BIRMINGHAM, AL 35233","307 SOUTH 19TH STREET, BIRMINGHAM, AL 35233"
634,33.8977149,-87.5295098,CATHERINE TOOLE,CATHERINE TOOLE,CATHERINE TOOLE,CATHERINE TOOLE,,Licensed,CATHERINE TOOLE - Director,(205)924-2220, Daytime Hours:  06:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"456 9TH AVENUE,CARBON HILL, AL 35549","456 9TH AVENUE, CARBON HILL, AL 35549"
515,32.3487664,-86.237623,CATHY BARNETT,CATHY BARNETT,CATHY BARNETT,CATHY BARNETT,,Licensed,CATHY BARNETT - Director,(334)271-9374, Daytime Hours:  07:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 MOS Through 14 YRS Nighttime Ages:  N/A,"1875 GATEWOOD DR.,MONTGOMERY, AL 36106-3056","1875 GATEWOOD DR., MONTGOMERY, AL 36106-3056"
670,33.1370307,-88.1365036,CATHERINE P. BOOTH,CATHY PARRISH BOOTH'S DAYCARE,CATHERINE P. BOOTH,CATHY PARRISH BOOTH'S DAYCARE,,Licensed,CATHY BOOTH - Director,(205)373-2882, Daytime Hours:  07:00 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  2 MOS Through 10 YRS Nighttime Ages:  N/A,"1908 MURPHY AVE,ALICEVILLE, AL 35442","1908 MURPHY AVE, ALICEVILLE, AL 35442"
855,34.7645136,-86.4182167,CATHY PEACOCK,CATHY PEACOCK,CATHY PEACOCK,CATHY PEACOCK,,Licensed,CATHY PEACOCK - Director,(256)776-2964, Daytime Hours:  06:30 AM - 04:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"2985 GURLEY PIKE,GURLEY, AL 35748","2985 GURLEY PIKE, GURLEY, AL 35748"
438,33.634539,-85.6015686,CATHERINE BURGESS,CATHY'S HOME DAYCARE,CATHERINE BURGESS,CATHY'S HOME DAYCARE,,Licensed,CATHY BURGESS - Director,(256)463-2120, Daytime Hours:  06:45 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"516 TUMBLIN MILL ROAD,HEFLIN, AL 36264","516 TUMBLIN MILL ROAD, HEFLIN, AL 36264"
2438,33.557603,-86.529791,CEDAR GROVE BAPTIST CHURCH,CEDAR GROVE BAPTIST CHURCH,CEDAR GROVE BAPTIST CHURCH,CEDAR GROVE BAPTIST CHURCH,,Exempt,PAT RUSSELL - Director,(205)699-8446, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"2001 CEDAR GROVE ROAD,LEEDS, AL 35094","2001 CEDAR GROVE ROAD, LEEDS, AL 35094"
1202,34.9781657,-86.8208574,COMMUNITY ACTION PARTNERSHIP OF NORTH AL,CEDAR HILL HEAD START,COMMUNITY ACTION PARTNERSHIP OF NORTH AL,CEDAR HILL HEAD START,,Licensed,DOROTHY GRIGSBY - Director,(256)423-1848, Daytime Hours:  07:00 AM - 03:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 YRS Through 5 YRS Nighttime Ages:  N/A,"1909 CENTRAL PARKWAY,DECATUR, AL 35601","27905 CEDAR HILL ROAD, ARDMORE, AL 35739"
300,30.8211738,-88.0706097,CELEBRATION CHURCH,CELEBRATION CHURCH,CELEBRATION CHURCH,CELEBRATION CHURCH,,Exempt,DESIREE O'REAR - Director,(251)675-5433, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 4 YRS Nighttime Ages:  N/A,"P. O. BOX 956,SARALAND, AL 36571","10 - HIGHWAY 43 SOUTH, SARALAND, AL 36571"
1240,32.352024,-86.335854,CENTRAL ALABAMA OPP INDUSTRIAL CTR INC,CENTRAL ALA OIC EARLY CHILDHOOD DEV CTR,CENTRAL ALABAMA OPP INDUSTRIAL CTR INC,CENTRAL ALA OIC EARLY CHILDHOOD DEV CTR,,Licensed,GERALDINE HILL - Director,(334)265-1600, Daytime Hours:  06:50 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 WKS Through 12 YRS Nighttime Ages:  N/A,"2035 MOBILE ROAD,MONTGOMERY, AL 36108","2035 MOBILE ROAD, MONTGOMERY, AL 36108"
1103,32.473597,-85.0020577,CENTRAL BAPTIST CHURCH,CENTRAL BAPTIST CHURCH,CENTRAL BAPTIST CHURCH,CENTRAL BAPTIST CHURCH,,Exempt,PAMELA COOK - Director,(334)298-0965, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"P. O. BOX 1187,PHENIX CITY, AL 36868-1187","1407 BROAD STREET, PHENIX CITY, AL 36868-1187"
1941,30.545821,-87.726867,CENTRAL COMMUNITY CHURCH,CENTRAL COMMUNITY CHURCH,CENTRAL COMMUNITY CHURCH,CENTRAL COMMUNITY CHURCH,,Exempt,MELISSA GOMILLIOM - Director,(251)229-6058, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"17395 HIGHWAY 104 WEST,ROBERTSDALE, AL 36567","17395 HIGHWAY 104 WEST, ROBERTSDALE, AL 36567"
1134,34.5816654,-87.0191806,CENTRAL PARK BAPTIST CHURCH,CENTRAL PARK BAPTIST CHURCH,CENTRAL PARK BAPTIST CHURCH,CENTRAL PARK BAPTIST CHURCH,,Exempt,KAREN FLORENCE - Director,(256)353-7396, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 5 YRS Nighttime Ages:  N/A,"2020 WESTMEADE ST., S.W.,DECATUR, AL 35601","2020 WESTMEADE ST., S.W., DECATUR, AL 35601"
1966,34.1597558,-85.6733499,CENTRE FIRST BAPTIST CHURCH,CENTRE FIRST BAPTIST CHURCH,CENTRE FIRST BAPTIST CHURCH,CENTRE FIRST BAPTIST CHURCH,,Exempt,RENEE' WILLIAMS - Director,(256)927-6345, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"300 EAST BYPASS,CENTRE, AL 35960","300 EAST BYPASS, CENTRE, AL 35960"
1721,32.309404,-86.2395875,"CENTURY 2000 DAY CARE CENTER, INC",CENTURY 2000 DAY CARE & NIGHTTIME CENTER,"CENTURY 2000 DAY CARE CENTER, INC",CENTURY 2000 DAY CARE & NIGHTTIME CENTER,,Licensed,CARLINE DERAMUS - Director,(334)288-7740, Daytime Hours:  05:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  3 WKS Through 15 YRS Nighttime Ages:  3 WKS Through 15 YRS,"4714 VIRGINIA LOOP ROAD,MONTGOMERY, AL 36116","4714 VIRGINIA LOOP ROAD, MONTGOMERY, AL 36116"
1239,32.8732148,-85.4082934,CHAMBERS CO EDUCATIONAL FOUNDATION,CHAMBERS ACADEMY DAY CARE,CHAMBERS CO EDUCATIONAL FOUNDATION,CHAMBERS ACADEMY DAY CARE,,Licensed,CINDY HURST - Director,(334)864-7211, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 10 YRS Nighttime Ages:  N/A,"15048 US HWY 431 SOUTH,LAFAYETTE, AL 36862","15048 US HWY 431 SOUTH, LAFAYETTE, AL 36862"
886,33.3160995,-86.801173,CHANDALAR INNOVATIVE LEARNING ACADEMY,CHANDALAR INNOVATIVE LEARNING ACADEMY,CHANDALAR INNOVATIVE LEARNING ACADEMY,CHANDALAR INNOVATIVE LEARNING ACADEMY,,Licensed,CHERYLIA GARRETT - Director,(205)624-2273, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  6 WKS Through 12 YRS,"1968 CHANDALAR OFFICE PK,PELHAM, AL 35124","1968 CHANDALAR OFFICE PK, PELHAM, AL 35124"
2434,33.9290959,-86.2225202,THE EAST COAST MIGRANT H.S. PROJECT,CHANDLER MOUNTAIN HEAD START,THE EAST COAST MIGRANT H.S. PROJECT,CHANDLER MOUNTAIN HEAD START,,Licensed,DASEL MARSHALL - Director,(256)570-0710, Daytime Hours:  07:00 AM - 06:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 6 YRS Nighttime Ages:  N/A,"4484 CHANDLER MOUNTAIN RD,STEELE, AL 35987","4484 CHANDLER MOUNTAIN RD, STEELE, AL 35987"
336,31.3699776,-85.8375762,CHANTAL BYRD,CHANTAL BYRD,CHANTAL BYRD,CHANTAL BYRD,,Licensed,CHANTAL BYRD - Director,(334)393-4591, Daytime Hours:  07:00 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 5 YRS Nighttime Ages:  N/A,"5741 SHELLFIELD RD,ENTERPRISE, AL 36330","5741 SHELLFIELD RD, ENTERPRISE, AL 36330"
1280,33.2812221,-87.6003923,CHAPEL HILL BAPTIST CHURCH,CHAPEL HILL BAPTIST CHURCH,CHAPEL HILL BAPTIST CHURCH,CHAPEL HILL BAPTIST CHURCH,,Exempt,STACEY JOHNSON - Director,(205)339-4026, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"8790 HWY. 43 NORTH,NORTHPORT, AL 35473","8790 HWY. 43 NORTH, NORTHPORT, AL 35473"
1616,34.7471997,-86.5759717,CHARLEECE'S CHILDCARE CENTER INC.,CHARLEECE'S CHILDCARE CENTER INC.,CHARLEECE'S CHILDCARE CENTER INC.,CHARLEECE'S CHILDCARE CENTER INC.,,Licensed,CHARLEECE GIPSON - Director,(256)539-6300, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  N/A,"709 HALSEY AVE,HUNTSVILLE, AL 35801","709 HALSEY AVE, HUNTSVILLE, AL 35801"
579,33.29915,-86.80817,CHASE LEARNING CENTER AND DAYCARE INC.,CHASE LEARNING CENTER AND DAYCARE INC.,CHASE LEARNING CENTER AND DAYCARE INC.,CHASE LEARNING CENTER AND DAYCARE INC.,,Licensed,LORRIE P'POOL - Director,(205)620-1616, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  18 MOS Through 12 YRS Nighttime Ages:  N/A,"330 CANYON PARK DR,PELHAM, AL 35124","330 CANYON PARK DR, PELHAM, AL 35124"
1489,33.3002701,-86.8074799,CHASE LEARNING CENTER & DAYCARE INC.,CHASE LEARNING CENTER INFANT CARE,CHASE LEARNING CENTER & DAYCARE INC.,CHASE LEARNING CENTER INFANT CARE,,Licensed,LEANNE WALLACE - Director,(205)624-3611, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 2 1/2 YRS Nighttime Ages:  N/A,"330 CANYON PARK DRIVE,PELHAM, AL 35124","100 CANYON PARK CIRCLE, PELHAM, AL 35124"
2448,33.2943652,-86.8147379,"CHASE LEARNING CENTER & DAY CARE, INC.",CHASE YOUTH CENTER,"CHASE LEARNING CENTER & DAY CARE, INC.",CHASE YOUTH CENTER,,Licensed,CHARLES P'POOL - Director,(205)620-1636, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  5 YRS Through 15 YRS Nighttime Ages:  N/A,"330 CANYON PARK DRIVE,PELHAM, AL 35124","3050 LEE STREET, PELHAM, AL 35124"
418,34.2195521,-86.2911888,CHASITY WATTS,CHASITY WATTS,CHASITY WATTS,CHASITY WATTS,,Licensed,CHASITY WATTS - Director,(256)878-1690, Daytime Hours:  06:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"1370 OLD ONEONTA ROAD,HORTON, AL 35958","1370 OLD ONEONTA ROAD, HORTON, AL 35958"
503,32.6299017,-85.3840943,CHEALSEA STEPHENS,CHAT WORLD,CHEALSEA STEPHENS,CHAT WORLD,,Licensed,CHEALSEA STEPHENS - Director,(334)610-4055, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  15 MOS Through 7 YRS Nighttime Ages:  N/A,"708 DOGWOOD AVENUE,OPELIKA, AL 36801","708 DOGWOOD AVENUE, OPELIKA, AL 36801"
482,31.1337718,-85.5221565,PENNY JO VICKERS,CHATTER BOX,PENNY JO VICKERS,CHATTER BOX,,Licensed,PENNY VICKERS - Director,(334)792-2406, Daytime Hours:  07:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 4 YRS Nighttime Ages:  N/A,"270 W. REEVES ST.,SLOCOMB, AL 36375","270 W. REEVES ST., SLOCOMB, AL 36375"
346,34.5645366,-87.3187519,CHELLIS ALEXANDER,CHELLIS ALEXANDER,CHELLIS ALEXANDER,CHELLIS ALEXANDER,,Licensed,CHELLIS ALEXANDER - Director,(256)974-6158, Daytime Hours:  07:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 7 YRS Nighttime Ages:  N/A,"2004 COUNTY ROAD 246,MOULTON, AL 35650","2004 COUNTY ROAD 246, MOULTON, AL 35650"
